filename,page,block,line,word,text,?,variable,first name,last name,street number,street name,city,state,zip,date,price,acct_#,int_usage,meter_number,meter_usage
WaterBillSample-back,1,25,4,2,(se,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,3,cobra,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,4,cuando,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,5,se,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,6,crea,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,7,la,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,8,orden,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,9,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,10,trabajo,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,11,para,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,12,la,,,,,,,,,,,,,,,
WaterBillSample-back,1,25,4,13,desconexion).,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,1,1,CUSTOMER,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,1,2,SERVICE:,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,1,660,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,2,South,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,3,Cobb,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,4,"Drive,",,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,5,"Marietta,",,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,6,30060-3105,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,7,(S.,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,8,Cobb,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,9,Drive,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,10,&,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,11,Atlanta,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,2,12,Road),,,,,,,,,,,,,,,
WaterBillSample-back,1,26,3,1,Servicio,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,3,2,al,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,3,3,Cliente:,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,1,Office,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,2,Hours:,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,3,8:00,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,4,a.m.,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,5,-,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,6,5:00,,,,,,,,,,,,,,,
WaterBillSample-back,1,26,4,7,p.m.,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,1,Telephone,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,2,Call,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,3,Center:,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,4,7:30,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,5,a.m.,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,6,-,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,7,5:00,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,8,p.m.,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,9,-,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,1,10,Monday-Friday,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,2,1,770-419-6200,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,3,1,Fax:,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,3,2,770-419-6224,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,1,Centro,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,2,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,3,servicio,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,4,al,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,5,cliente,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,6,telefónico:,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,7,Calls,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,8,may,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,9,be,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,10,monitored,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,11,for,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,12,training,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,13,and,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,14,quality,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,15,assurance,,,,,,,,,,,,,,,
WaterBillSample-back,1,27,4,16,purposes.,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,1,Las,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,2,llamadas,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,3,pueden,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,4,ser,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,5,monitoreadas,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,6,para,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,7,propósito,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,8,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,9,entrenamiento,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,10,y,,,,,,,,,,,,,,,
WaterBillSample-back,1,28,1,11,calidad.,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,1,1,Drive-in,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,1,2,Window,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,1,3,Service:,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,1,7:30,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,2,a.m.,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,3,-,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,4,5:00,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,5,p.m.,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,6,-,,,,,,,,,,,,,,,
WaterBillSample-back,1,29,2,7,Monday-Friday,,,,,,,,,,,,,,,
WaterBillSample-back,1,30,1,1,Servicio,,,,,,,,,,,,,,,
WaterBillSample-back,1,30,1,2,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,30,1,3,Ventanilla:,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,1,Night,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,2,Deposit,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,3,at,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,4,Drive-in,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,5,Window:,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,6,Anytime,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,7,after,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,8,regular,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,9,hours,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,10,/,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,11,En,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,12,cualquier,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,13,momento,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,14,después,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,15,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,16,horas,,,,,,,,,,,,,,,
WaterBillSample-back,1,31,1,17,regulares.,,,,,,,,,,,,,,,
WaterBillSample-back,1,32,1,1,Caja,,,,,,,,,,,,,,,
WaterBillSample-back,1,32,1,2,Para,,,,,,,,,,,,,,,
WaterBillSample-back,1,32,1,3,Depósitos,,,,,,,,,,,,,,,
WaterBillSample-back,1,32,1,4,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,32,1,5,Noche:,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,1,24-HOUR,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,2,EMERGENCY,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,3,SERVICE:,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,4,770-419-6201,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,5,(Solo,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,6,en,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,1,7,Inglés),,,,,,,,,,,,,,,
WaterBillSample-back,1,33,2,1,Servicio,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,2,2,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,2,3,Emergencia,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,2,4,las,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,2,5,24,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,2,6,Horas:,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,3,1,STREET,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,3,2,LIGHT,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,3,3,MAINTENANCE:,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,1,For,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,2,repairs,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,3,please,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,4,contact,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,5,your,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,6,power,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,7,company,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,8,at,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,9,one,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,10,of,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,11,the,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,12,numbers,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,13,listed,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,14,below.,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,15,For,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,16,other,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,17,"inquiries,",,,,,,,,,,,,,,,
WaterBillSample-back,1,33,4,18,please,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,5,1,Mantenimiento,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,5,2,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,5,3,Luces,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,5,4,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,5,5,la,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,5,6,Calle:,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,1,contact,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,2,the,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,3,Cobb,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,4,County,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,5,Department,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,6,of,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,7,Transportation,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,8,at,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,9,770-528-1690,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,10,or,,,,,,,,,,,,,,,
WaterBillSample-back,1,33,6,11,770-528-1691.,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,1,Para,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,2,"reparaciones,",,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,3,por,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,4,favor,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,5,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,6,contactar,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,7,a,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,8,su,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,9,compañía,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,10,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,11,luz,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,12,a,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,13,uno,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,14,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,15,los,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,16,números,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,17,listados.,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,18,Para,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,1,19,cualquier,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,1,otra,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,2,"información,",,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,3,por,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,4,favor,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,5,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,6,contactar,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,7,al,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,8,Departamento,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,9,de,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,10,Transportación,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,11,al,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,12,770-528-1690,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,13,o,,,,,,,,,,,,,,,
WaterBillSample-back,1,34,2,14,770-528-1691.,,,,,,,,,,,,,,,
WaterBillSample-back,1,35,1,1,Cobb,,,,,,,,,,,,,,,
WaterBillSample-back,1,35,1,2,EMC,,,,,,,,,,,,,,,
WaterBillSample-back,1,35,2,1,770-429-2100,,,,,,,,,,,,,,,
WaterBillSample-back,1,35,3,1,Marietta,,,,,,,,,,,,,,,
WaterBillSample-back,1,35,3,2,Power,,,,,,,,,,,,,,,
WaterBillSample-back,1,35,4,1,770-794-5160,,,,,,,,,,,,,,,
WaterBillSample-back,1,36,1,1,Georgia,,,,,,,,,,,,,,,
WaterBillSample-back,1,36,1,2,Power,,,,,,,,,,,,,,,
WaterBillSample-back,1,36,2,1,1-888-660-5890,,,,,,,,,,,,,,,
WaterBillSample-back,1,36,3,1,Greystone,,,,,,,,,,,,,,,
WaterBillSample-back,1,36,3,2,Power,,,,,,,,,,,,,,,
WaterBillSample-back,1,36,4,1,770-942-6576,,,,,,,,,,,,,,,
